Date, Open, High, Low, Close, Volume
04/29/08, 47.34, 47.74, 46.62, 47.08, 20738789
04/28/08, 47.67, 48.09, 46.81, 47.34, 27177930
04/25/08, 47.29, 47.87, 46.54, 47.79, 24266580
04/24/08, 45.37, 47.34, 45.34, 46.97, 37771539
04/23/08, 45.41, 46.04, 44.69, 45.15, 23260939
04/22/08, 44.96, 45.80, 44.75, 45.65, 23704170
04/21/08, 45.29, 45.48, 44.60, 45.23, 23514891
04/18/08, 46.33, 46.86, 45.42, 45.76, 31398109
04/17/08, 44.34, 45.32, 44.17, 45.12, 30305260
04/16/08, 43.53, 44.96, 43.10, 44.96, 52572559
04/15/08, 42.18, 42.70, 41.28, 42.12, 37273602
04/14/08, 42.40, 42.80, 41.17, 41.50, 33774801
04/11/08, 43.32, 43.90, 42.43, 42.53, 41961840
04/10/08, 44.20, 44.81, 43.58, 43.86, 32270160
04/09/08, 45.18, 45.18, 44.08, 44.30, 28477119
04/08/08, 45.24, 45.61, 44.43, 44.86, 29180619
04/07/08, 46.43, 46.74, 45.0568, 45.54, 24068801
04/04/08, 45.85, 46.44, 45.12, 45.57, 29875830
04/03/08, 45.37, 47.03, 45.32, 46.28, 30313510
04/02/08, 47.08, 47.56, 45.94, 46.24, 36597859
04/01/08, 45.13, 47.00, 44.66, 47.00, 54540801
03/31/08, 42.71, 44.25, 42.61, 42.95, 28914881
03/28/08, 43.20, 43.84, 42.65, 42.71, 28998301
03/27/08, 44.22, 44.49, 42.86, 42.86, 32153990
03/26/08, 45.27, 45.37, 43.97, 44.11, 41121781
03/25/08, 46.02, 46.65, 44.91, 46.06, 54454020
03/24/08, 45.42, 48.16, 45.02, 46.55, 65995617
03/20/08, 42.91, 46.45, 42.47, 45.97, 72771242
03/19/08, 43.26, 44.89, 42.44, 42.47, 70592438
03/18/08, 42.19, 42.88, 41.25, 42.71, 76886039
03/17/08, 37.00, 41.09, 37.00, 40.31, 125296492
03/14/08, 38.80, 38.80, 36.01, 36.54, 77773820
03/13/08, 37.84, 38.95, 36.63, 38.11, 45537887
03/12/08, 38.85, 40.23, 38.40, 38.61, 44572340
03/11/08, 38.48, 39.26, 37.16, 38.84, 58401121
03/10/08, 37.73, 38.26, 36.31, 36.48, 41279406
03/07/08, 36.89, 39.08, 36.61, 37.56, 43258648
03/06/08, 38.18, 38.23, 37.15, 37.37, 44356879
03/05/08, 39.36, 39.58, 38.11, 38.7414, 36314809
03/04/08, 39.37, 39.58, 38.22, 39.19, 56427688
03/03/08, 40.55, 40.63, 39.43, 39.82, 31481840
02/29/08, 41.88, 41.97, 40.38, 40.65, 36606566
02/28/08, 44.00, 44.02, 42.39, 42.44, 36603289
02/27/08, 43.07, 44.49, 42.62, 44.41, 38565641
02/26/08, 43.73, 44.54, 43.41, 43.72, 24989230
02/25/08, 43.43, 44.455, 42.76, 44.03, 27914359
02/22/08, 43.06, 44.02, 41.91, 43.93, 30452260
02/21/08, 43.14, 43.69, 42.22, 43.07, 32878129
02/20/08, 42.37, 43.34, 41.85, 43.15, 30149619
02/19/08, 43.54, 44.05, 42.17, 42.83, 25811850
02/15/08, 42.41, 43.25, 42.01, 43.25, 29023211
02/14/08, 44.05, 44.10, 42.47, 42.61, 31179949
02/13/08, 43.55, 44.17, 43.01, 44.10, 26533359
02/12/08, 43.66, 44.45, 42.75, 43.31, 27193381
02/11/08, 43.89, 44.00, 42.82, 43.35, 25873840
02/08/08, 44.96, 44.96, 43.26, 43.82, 26058230
02/07/08, 43.39, 45.58, 43.25, 45.11, 36817621
02/06/08, 44.27, 44.74, 43.27, 43.72, 27231580
02/05/08, 45.05, 45.48, 43.85, 43.89, 39045078
02/04/08, 47.83, 48.14, 46.03, 46.22, 28310180
02/01/08, 47.26, 48.70, 46.90, 48.25, 48830207
01/31/08, 46.41, 48.19, 45.85, 47.40, 55499527
01/30/08, 47.10, 49.29, 46.32, 47.35, 68341594
01/29/08, 45.94, 47.80, 44.75, 47.45, 56111449
01/28/08, 43.79, 45.6065, 43.40, 45.57, 29658811
01/25/08, 45.67, 45.84, 43.21, 43.64, 38223992
01/24/08, 45.83, 46.01, 44.26, 44.96, 52062566
01/23/08, 40.40, 46.15, 40.00, 45.72, 77126602
01/22/08, 37.66, 42.00, 37.66, 40.86, 56900809
01/18/08, 40.24, 40.67, 38.52, 39.59, 51919059
01/17/08, 41.57, 41.68, 39.80, 40.04, 39641113
01/16/08, 40.46, 42.65, 40.21, 41.43, 63183047
01/15/08, 40.73, 40.73, 38.85, 39.17, 45238793
01/14/08, 41.27, 41.75, 40.60, 41.36, 22814920
01/11/08, 40.88, 42.10, 40.39, 40.86, 37520434
01/10/08, 39.77, 42.14, 39.30, 41.33, 41863566
01/09/08, 39.59, 40.34, 38.54, 40.26, 33546031
01/08/08, 41.46, 41.58, 39.42, 39.70, 33645953
01/07/08, 41.10, 41.58, 40.16, 41.34, 25643961
01/04/08, 41.41, 41.80, 40.63, 40.93, 25873711
01/03/08, 42.34, 42.65, 41.76, 41.88, 17150619
01/02/08, 43.55, 43.79, 42.00, 42.17, 22122270
12/31/07, 43.07, 44.14, 42.79, 43.65, 16114430
12/28/07, 44.19, 44.27, 42.82, 43.26, 16827061
12/27/07, 44.60, 44.70, 43.51, 43.64, 16529961
12/26/07, 44.72, 44.99, 44.24, 44.94, 14578600
12/24/07, 44.14, 45.11, 44.14, 44.83, 7677221
12/21/07, 43.92, 44.18, 43.33, 44.11, 26362590
12/20/07, 44.33, 44.54, 43.05, 43.33, 27147430
12/19/07, 43.90, 45.10, 43.66, 43.98, 21293689
12/18/07, 44.77, 44.95, 43.13, 43.90, 25224881
12/17/07, 44.82, 45.50, 44.36, 44.53, 19839150
12/14/07, 45.24, 45.79, 44.68, 45.20, 27651551
12/13/07, 45.83, 46.26, 44.73, 45.76, 41273000
12/12/07, 47.03, 47.79, 45.18, 46.15, 44363289
12/11/07, 47.11, 48.02, 45.50, 45.94, 38455672
12/10/07, 46.80, 47.87, 46.55, 47.42, 23388391
12/07/07, 46.21, 46.81, 45.85, 46.08, 15285950
12/06/07, 44.88, 46.25, 44.53, 46.21, 19130180
12/05/07, 44.54, 45.19, 43.93, 44.90, 20627859
12/04/07, 44.32, 45.09, 44.00, 44.15, 19315160
12/03/07, 45.90, 45.92, 44.9525, 45.21, 21417100
11/30/07, 45.38, 46.09, 45.01, 45.62, 39909641
11/29/07, 43.38, 44.09, 43.01, 43.65, 23553529
11/28/07, 42.73, 44.13, 42.56, 43.96, 32057381
11/27/07, 40.92, 42.48, 40.57, 42.35, 28499039
11/26/07, 41.87, 42.49, 40.33, 40.46, 27098949
11/23/07, 41.50, 42.20, 40.96, 41.95, 10808360
11/21/07, 40.81, 42.00, 40.15, 40.68, 26759279
11/20/07, 41.37, 42.35, 40.28, 41.63, 33228250
11/19/07, 42.70, 42.84, 41.19, 41.37, 29626449
11/16/07, 43.74, 44.11, 42.48, 43.09, 29021750
11/15/07, 44.60, 45.19, 43.08, 43.53, 23434160
11/14/07, 45.90, 46.02, 44.44, 45.15, 25351180
11/13/07, 43.30, 45.50, 42.63, 45.05, 35966129
11/12/07, 42.11, 43.68, 41.86, 42.39, 27691779
11/09/07, 41.40, 43.29, 41.17, 42.31, 43572031
11/08/07, 42.51, 42.92, 40.68, 42.61, 37341762
11/07/07, 42.93, 43.81, 42.15, 42.24, 28976631
11/06/07, 42.69, 44.34, 42.69, 44.11, 28756369
11/05/07, 42.69, 43.20, 41.67, 42.77, 28715920
11/02/07, 44.45, 44.48, 42.06, 43.15, 39554199
11/01/07, 45.65, 46.32, 44.20, 44.32, 31730000
10/31/07, 46.95, 47.55, 46.04, 47.00, 23868199
10/30/07, 46.40, 46.89, 46.05, 46.56, 13103500
10/29/07, 47.39, 47.50, 46.51, 46.67, 18861900
10/26/07, 46.96, 47.45, 45.93, 47.32, 18851650
10/25/07, 46.10, 46.55, 45.15, 46.05, 20076381
10/24/07, 45.73, 46.44, 44.74, 46.27, 27352730
10/23/07, 45.92, 45.99, 45.13, 45.94, 13519050
10/22/07, 44.90, 45.93, 44.66, 45.37, 18093721
10/19/07, 45.79, 46.60, 44.96, 45.02, 29500400
10/18/07, 46.10, 46.13, 45.45, 45.90, 19385359
10/17/07, 47.04, 47.12, 45.75, 46.37, 34658898
10/16/07, 46.00, 46.40, 44.60, 45.11, 22505000
10/15/07, 46.77, 46.82, 45.79, 46.27, 16553400
10/12/07, 46.67, 47.10, 46.54, 46.82, 12496200
10/11/07, 47.01, 47.62, 46.53, 46.66, 27764900
10/10/07, 47.47, 47.47, 46.55, 46.91, 18825900
10/09/07, 47.59, 47.70, 46.99, 47.57, 12967410
10/08/07, 47.31, 47.58, 47.05, 47.44, 8305500
10/05/07, 47.45, 47.88, 47.28, 47.58, 13435600
10/04/07, 47.20, 47.43, 46.98, 47.25, 11132400
10/03/07, 46.71, 47.46, 46.65, 47.00, 12490200
10/02/07, 46.99, 47.35, 46.82, 47.16, 15992700
10/01/07, 45.47, 47.04, 45.42, 46.81, 17256400
09/28/07, 46.05, 46.21, 45.58, 45.82, 15127800
09/27/07, 46.20, 46.28, 45.68, 46.21, 12840300
09/26/07, 46.26, 46.69, 45.74, 46.13, 17428600
09/25/07, 46.25, 46.25, 45.65, 46.10, 16365750
09/24/07, 47.20, 47.20, 46.17, 46.34, 17089500
09/21/07, 47.50, 47.54, 46.63, 47.13, 20535000
09/20/07, 47.62, 47.75, 46.73, 46.96, 19515600
09/19/07, 47.97, 48.06, 47.17, 47.57, 31669039
09/18/07, 45.68, 47.86, 45.12, 47.82, 26963119
09/17/07, 45.39, 45.63, 44.89, 45.29, 17953600
09/14/07, 45.23, 45.64, 45.01, 45.54, 12482270
09/13/07, 44.42, 45.78, 44.38, 45.60, 20232830
09/12/07, 44.50, 44.74, 44.15, 44.47, 13903010
09/11/07, 43.96, 44.84, 43.67, 44.54, 15137600
09/10/07, 43.75, 44.45, 43.35, 43.93, 17174801
09/07/07, 43.27, 43.99, 43.20, 43.52, 21509900
09/06/07, 44.24, 44.55, 43.83, 44.21, 18971400
09/05/07, 44.83, 44.97, 44.07, 44.17, 15556600
09/04/07, 44.40, 45.62, 44.26, 45.30, 15336420
08/31/07, 45.00, 45.13, 44.27, 44.52, 16937801
08/30/07, 43.64, 44.36, 43.34, 43.97, 15519600
08/29/07, 43.88, 44.23, 43.15, 44.13, 21604699
08/28/07, 44.48, 44.48, 43.46, 43.60, 23489400
08/27/07, 45.75, 45.90, 44.89, 44.91, 13525100
08/24/07, 45.50, 46.00, 45.03, 45.95, 13248000
08/23/07, 46.45, 46.58, 45.15, 45.67, 21476600
08/22/07, 46.67, 46.83, 45.03, 46.00, 30780699
08/21/07, 46.12, 47.08, 45.75, 46.20, 23374500
08/20/07, 47.17, 47.51, 45.07, 46.49, 32690199
08/17/07, 48.08, 48.29, 46.15, 47.01, 57869820
08/16/07, 42.75, 45.90, 42.16, 45.47, 51362801
08/15/07, 43.13, 44.42, 42.81, 43.00, 27697199
08/14/07, 43.94, 44.02, 43.13, 43.30, 25214301
08/13/07, 45.23, 45.43, 43.68, 43.83, 21324199
08/10/07, 43.36, 44.80, 42.51, 44.25, 32396100
08/09/07, 45.04, 45.94, 44.17, 44.17, 39212602
08/08/07, 45.75, 47.23, 45.27, 46.51, 27443699
08/07/07, 44.99, 46.05, 44.15, 45.34, 30556500
08/06/07, 43.76, 45.11, 43.28, 45.11, 34199500
08/03/07, 44.60, 44.95, 43.39, 43.65, 36585301
08/02/07, 44.41, 44.76, 44.00, 44.59, 28297301
08/01/07, 43.70, 44.44, 43.20, 44.38, 44473879
07/31/07, 45.07, 45.97, 43.94, 44.01, 34080840
07/30/07, 44.75, 45.14, 43.61, 44.75, 32315500
07/27/07, 44.09, 45.24, 43.70, 44.23, 39681602
07/26/07, 44.30, 44.55, 43.50, 44.08, 51201930
07/25/07, 45.67, 46.21, 44.29, 45.27, 40175102
07/24/07, 46.63, 46.95, 45.12, 45.34, 35706199
07/23/07, 47.75, 47.87, 47.06, 47.15, 20520199
07/20/07, 48.81, 48.81, 47.38, 47.56, 30677801
07/19/07, 49.50, 49.69, 47.84, 48.62, 26199900
07/18/07, 48.81, 49.29, 47.83, 48.88, 35535602
07/17/07, 49.95, 50.48, 49.83, 49.92, 18263939
07/16/07, 49.91, 50.46, 49.73, 49.83, 12263840
07/13/07, 49.68, 50.22, 49.27, 50.05, 16393660
07/12/07, 48.69, 49.63, 48.13, 49.53, 19172721
07/11/07, 47.52, 48.44, 47.12, 48.13, 27232439
07/10/07, 48.30, 48.57, 47.46, 47.51, 21881721
07/09/07, 49.21, 49.28, 48.53, 48.79, 10576690
07/06/07, 48.62, 49.16, 48.45, 48.97, 10792300
07/05/07, 49.10, 49.35, 48.65, 48.79, 11602920
07/03/07, 49.19, 49.58, 49.04, 49.34, 7443990
07/02/07, 48.90, 49.25, 48.57, 49.15, 15718410
06/29/07, 49.23, 49.30, 48.10, 48.45, 21764660
06/28/07, 49.25, 49.48, 48.5619, 48.96, 14430870
06/27/07, 48.26, 49.30, 48.08, 49.24, 16354110
06/26/07, 48.45, 49.05, 48.30, 48.60, 18963180
06/25/07, 48.72, 49.21, 48.06, 48.36, 17240150
06/22/07, 49.56, 49.75, 48.58, 48.72, 25110359
06/21/07, 49.69, 49.88, 48.68, 49.84, 19429420
06/20/07, 50.91, 50.99, 49.42, 49.46, 14920650
06/19/07, 50.44, 50.88, 50.29, 50.85, 12251870
06/18/07, 50.83, 50.85, 50.33, 50.43, 9292261
06/15/07, 50.64, 50.99, 50.42, 50.56, 18351900
06/14/07, 49.93, 50.83, 49.93, 50.32, 12440640
06/13/07, 49.63, 50.39, 49.52, 50.29, 14507600
06/12/07, 50.22, 50.40, 49.34, 49.35, 15388280
06/11/07, 50.41, 50.84, 50.03, 50.43, 11251980
06/08/07, 49.83, 50.48, 49.54, 50.41, 13519980
06/07/07, 50.30, 50.65, 49.74, 49.82, 17412670
06/06/07, 51.23, 51.23, 50.26, 50.56, 13877370
06/05/07, 51.24, 51.49, 51.19, 51.22, 13615680
06/04/07, 51.56, 51.80, 51.54, 51.57, 11095480
06/01/07, 51.92, 52.08, 51.66, 51.90, 12089050
05/31/07, 52.25, 52.31, 51.67, 51.83, 11022060
05/30/07, 51.43, 52.06, 51.35, 52.06, 10235880
05/29/07, 51.65, 51.92, 51.45, 51.82, 9552263
05/25/07, 51.53, 51.85, 51.26, 51.64, 10760920
05/24/07, 52.00, 52.24, 51.45, 51.59, 13105750
05/23/07, 52.33, 52.64, 51.93, 51.99, 11239240
05/22/07, 52.56, 52.68, 52.09, 52.29, 9665750
05/21/07, 52.38, 52.81, 52.31, 52.56, 10408220
05/18/07, 52.62, 52.93, 52.45, 52.54, 11056520
05/17/07, 52.78, 53.00, 52.50, 52.56, 9049968
05/16/07, 52.37, 53.07, 52.20, 52.98, 12925010
05/15/07, 52.09, 52.71, 52.00, 52.03, 11104500
05/14/07, 52.00, 52.16, 51.55, 51.83, 9328227
05/11/07, 52.12, 52.38, 51.72, 52.15, 12419350
05/10/07, 52.79, 53.03, 51.95, 52.00, 13478360
05/09/07, 52.55, 53.25, 52.43, 53.20, 12560950
05/08/07, 52.48, 52.65, 52.23, 52.45, 9028148
05/07/07, 52.81, 52.95, 52.55, 52.73, 7375343
05/04/07, 52.80, 53.05, 52.59, 52.63, 11974600
05/03/07, 52.83, 52.92, 52.371, 52.70, 9755189
05/02/07, 52.00, 52.77, 52.00, 52.55, 12968540
05/01/07, 52.40, 52.50, 51.60, 52.26, 13858920
04/30/07, 52.46, 53.06, 51.99, 52.10, 29899961
04/27/07, 52.77, 52.80, 52.14, 52.55, 14428560
04/26/07, 52.77, 53.00, 52.56, 52.94, 14440460
04/25/07, 52.24, 52.94, 52.18, 52.82, 18088039
04/24/07, 52.06, 52.28, 51.65, 52.16, 10316950
04/23/07, 52.35, 52.70, 52.05, 52.28, 12675510
04/20/07, 52.65, 52.71, 52.10, 52.54, 21166721
04/19/07, 52.03, 52.23, 51.35, 52.09, 20708641
04/18/07, 51.57, 52.67, 51.43, 52.07, 39197930
04/17/07, 49.97, 50.42, 49.71, 50.18, 12238490
04/16/07, 49.47, 50.25, 49.32, 49.97, 15764980
04/13/07, 49.45, 49.45, 48.66, 49.09, 11266220
04/12/07, 49.52, 49.52, 48.73, 49.20, 9472304
04/11/07, 49.10, 49.34, 48.98, 49.15, 12046120
04/10/07, 49.01, 49.34, 48.98, 49.24, 8200099
04/09/07, 48.78, 49.13, 48.66, 49.00, 7508961
04/05/07, 48.35, 48.89, 48.34, 48.77, 7990939
04/04/07, 48.56, 48.71, 48.27, 48.56, 9165227
04/03/07, 48.25, 48.59, 48.09, 48.56, 13572160
04/02/07, 48.38, 48.49, 47.70, 48.24, 13834480
03/30/07, 48.61, 49.02, 47.95, 48.38, 12665020
03/29/07, 48.24, 48.64, 48.02, 48.50, 10836500
03/28/07, 48.29, 48.48, 47.79, 47.99, 13176650
03/27/07, 48.59, 48.82, 48.35, 48.57, 11183470
03/26/07, 48.55, 48.78, 47.94, 48.70, 11851000
03/23/07, 48.59, 48.89, 48.43, 48.52, 11748200
03/22/07, 49.06, 49.10, 48.36, 48.47, 18906609
03/21/07, 47.81, 49.65, 47.81, 49.05, 20747590
03/20/07, 47.51, 47.88, 47.33, 47.75, 14507370
03/19/07, 47.20, 47.80, 47.16, 47.58, 14448200
03/16/07, 47.62, 47.83, 46.98, 47.03, 24746131
03/15/07, 47.14, 48.19, 47.14, 47.70, 15828300
03/14/07, 46.72, 47.55, 45.91, 47.30, 25042400
03/13/07, 48.45, 48.50, 46.56, 46.70, 25291500
03/12/07, 48.64, 48.98, 48.60, 48.84, 10445600
03/09/07, 49.12, 49.35, 48.53, 48.82, 9452000
03/08/07, 48.79, 49.35, 48.62, 48.74, 11976000
03/07/07, 48.69, 48.87, 48.26, 48.36, 13664500
03/06/07, 47.97, 48.68, 47.43, 48.52, 17751939
03/05/07, 47.60, 48.16, 47.20, 47.54, 20197150
03/02/07, 48.95, 49.00, 48.11, 48.19, 16922100
03/01/07, 48.98, 49.44, 48.30, 49.20, 22631551
02/28/07, 49.07, 49.89, 48.89, 49.39, 19180400
02/27/07, 50.61, 50.61, 47.60, 49.22, 21115301
02/26/07, 51.17, 51.415, 50.43, 50.81, 13342780
02/23/07, 51.55, 51.75, 50.72, 51.03, 10042600
02/22/07, 51.80, 51.95, 51.38, 51.64, 9111600
02/21/07, 51.45, 51.85, 51.27, 51.65, 9337100
02/20/07, 51.15, 51.75, 51.12, 51.63, 9171500
02/16/07, 51.16, 51.35, 51.01, 51.25, 11291900
02/15/07, 51.05, 51.47, 50.89, 51.21, 13339600
02/14/07, 51.09, 51.55, 51.00, 51.42, 10745970
02/13/07, 50.35, 51.02, 50.33, 50.95, 8374110
02/12/07, 50.59, 50.65, 50.25, 50.44, 7861466
02/09/07, 51.02, 51.19, 50.08, 50.42, 9489000
02/08/07, 51.06, 51.06, 50.52, 50.93, 10312300
02/07/07, 50.84, 51.22, 50.80, 51.21, 7537400
02/06/07, 50.85, 51.32, 50.76, 51.00, 9849100
02/05/07, 50.81, 51.15, 50.54, 50.96, 8079900
02/02/07, 51.22, 51.33, 50.73, 50.93, 15443400
02/01/07, 50.96, 51.24, 50.86, 51.21, 13420400
01/31/07, 50.07, 51.16, 49.85, 50.93, 18459500
01/30/07, 49.70, 50.25, 49.37, 50.18, 12325700
01/29/07, 49.57, 49.65, 49.11, 49.47, 12085000
01/26/07, 50.00, 50.25, 49.50, 49.70, 13990100
01/25/07, 50.24, 50.68, 49.93, 50.21, 14855900
01/24/07, 49.68, 50.40, 49.51, 50.36, 13857500
01/23/07, 49.57, 49.86, 49.28, 49.83, 12845300
01/22/07, 48.87, 49.86, 48.70, 49.66, 18325500
01/19/07, 48.30, 48.83, 48.14, 48.76, 14649200
01/18/07, 48.05, 48.58, 47.92, 48.15, 12653900
01/17/07, 48.65, 48.89, 48.12, 48.43, 16291000
01/16/07, 48.16, 48.46, 48.10, 48.39, 8696400
01/12/07, 48.10, 48.26, 47.90, 47.99, 10646600
01/11/07, 48.00, 48.42, 47.94, 48.31, 8049200
01/10/07, 47.47, 48.12, 47.44, 48.10, 15597000
01/09/07, 47.90, 48.11, 47.36, 47.75, 9276700
01/08/07, 47.57, 48.06, 47.32, 47.95, 8165600
01/05/07, 48.17, 48.25, 47.63, 47.79, 10760500
01/04/07, 48.05, 48.55, 47.75, 48.19, 9471500
01/03/07, 48.00, 48.37, 47.59, 48.07, 14244700
12/29/06, 48.75, 48.91, 48.27, 48.30, 9601100
12/28/06, 48.80, 49.00, 48.64, 48.92, 6525200
12/27/06, 48.54, 49.00, 47.82, 48.95, 7716200
12/26/06, 47.98, 48.37, 47.95, 48.31, 4101200
12/22/06, 48.64, 48.80, 47.62, 47.89, 8342000
12/21/06, 48.42, 48.97, 48.33, 48.65, 10782200
12/20/06, 48.33, 48.37, 48.14, 48.22, 6037100
12/19/06, 48.03, 48.48, 47.95, 48.27, 9291400
12/18/06, 48.30, 48.60, 48.03, 48.23, 8538200
12/15/06, 48.20, 48.65, 48.00, 48.30, 16172100
12/14/06, 47.61, 48.04, 47.30, 47.95, 10052600
12/13/06, 47.78, 47.90, 47.50, 47.60, 11299300
12/12/06, 47.56, 47.97, 47.35, 47.63, 16021000
12/11/06, 46.70, 47.84, 46.70, 47.55, 11220600
12/08/06, 46.66, 47.14, 46.35, 46.76, 9120100
12/07/06, 47.08, 47.08, 46.56, 46.63, 7394600
12/06/06, 47.07, 47.25, 46.76, 46.83, 14162400
12/05/06, 46.90, 47.50, 46.77, 47.20, 10747700
12/04/06, 46.28, 47.13, 46.16, 46.84, 13148100
12/01/06, 46.50, 46.51, 45.51, 46.01, 14728700
11/30/06, 46.72, 46.74, 46.05, 46.28, 13058500
11/29/06, 46.21, 46.87, 46.21, 46.67, 9414400
11/28/06, 46.46, 46.59, 45.78, 46.20, 13415600
11/27/06, 47.14, 47.26, 46.45, 46.63, 11109800
11/24/06, 47.22, 47.53, 47.18, 47.27, 2927000
11/22/06, 47.60, 47.89, 47.38, 47.59, 5916100
11/21/06, 47.78, 47.94, 47.40, 47.75, 7423800
11/20/06, 47.66, 48.05, 47.55, 47.90, 8614500
11/17/06, 47.99, 47.99, 47.59, 47.66, 12991600
11/16/06, 47.50, 47.98, 47.37, 47.85, 8192500
11/15/06, 47.57, 47.67, 46.99, 47.45, 11340700
11/14/06, 47.49, 47.81, 47.0616, 47.75, 8276800
11/13/06, 47.40, 47.89, 47.36, 47.66, 7664600
11/10/06, 47.45, 47.61, 47.31, 47.61, 5849900
11/09/06, 47.65, 47.75, 47.18, 47.24, 6836700
11/08/06, 47.49, 47.90, 47.20, 47.64, 7511200
11/07/06, 47.50, 48.00, 47.47, 47.49, 8521700
11/06/06, 47.18, 47.72, 47.05, 47.65, 8633700
11/03/06, 47.15, 47.25, 46.50, 46.89, 7984100
11/02/06, 46.93, 47.08, 46.69, 46.90, 7059000
11/01/06, 47.75, 47.819, 46.71, 46.93, 11490200
10/31/06, 47.78, 48.08, 47.43, 47.44, 12564200
10/30/06, 47.34, 47.67, 47.08, 47.45, 10222600
10/27/06, 47.57, 47.71, 47.16, 47.29, 7112500
10/26/06, 47.35, 47.95, 47.31, 47.77, 7631700
10/25/06, 47.30, 47.50, 46.9216, 47.27, 9021700
10/24/06, 47.07, 47.21, 46.75, 47.14, 13431500
10/23/06, 46.83, 47.47, 46.82, 47.39, 8838300
10/20/06, 46.88, 47.13, 46.54, 47.12, 10979200
10/19/06, 47.21, 47.21, 46.37, 46.87, 11988900
10/18/06, 47.84, 48.00, 46.61, 47.21, 21490000
10/17/06, 47.05, 48.21, 47.00, 47.99, 8880400
10/16/06, 47.98, 48.10, 47.50, 47.73, 7330200
10/13/06, 48.02, 48.46, 47.74, 48.16, 7298000
10/12/06, 47.70, 48.57, 47.55, 48.26, 14979300
10/11/06, 47.30, 47.70, 47.17, 47.64, 10288100
10/10/06, 47.29, 47.66, 47.09, 47.53, 14164100
10/09/06, 46.86, 47.21, 46.69, 47.11, 7252800
10/06/06, 47.10, 47.20, 46.78, 46.86, 10744400
10/05/06, 47.29, 47.46, 47.00, 47.41, 12915100
10/04/06, 47.05, 47.54, 46.95, 47.49, 20650500
10/03/06, 46.95, 47.92, 46.94, 47.75, 11801200
10/02/06, 46.96, 47.33, 46.74, 46.87, 7382800
09/29/06, 47.15, 47.46, 46.84, 46.96, 10115300
09/28/06, 47.00, 47.32, 46.90, 47.15, 6165100
09/27/06, 46.79, 47.21, 46.62, 46.84, 8884200
09/26/06, 46.91, 46.95, 46.39, 46.90, 12381400
09/25/06, 47.11, 47.30, 46.75, 46.91, 15329800
09/22/06, 46.70, 46.94, 46.51, 46.82, 6046700
09/21/06, 47.08, 47.35, 46.67, 46.81, 7782700
09/20/06, 46.95, 47.49, 46.95, 47.22, 9084200
09/19/06, 46.73, 46.85, 46.22, 46.80, 6768700
09/18/06, 46.70, 46.95, 46.47, 46.58, 11125300
09/15/06, 46.86, 47.35, 46.76, 46.95, 15421000
09/14/06, 46.41, 46.56, 46.10, 46.50, 7622400
09/13/06, 46.01, 46.73, 45.73, 46.40, 11745700
09/12/06, 45.39, 46.02, 45.29, 46.01, 11555700
09/11/06, 45.59, 45.59, 45.12, 45.39, 7173200
09/08/06, 45.00, 45.4364, 44.68, 45.26, 7728200
09/07/06, 45.89, 45.91, 45.13, 45.20, 7278400
09/06/06, 45.65, 46.05, 45.48, 45.88, 7126400
09/05/06, 45.64, 45.94, 45.44, 45.80, 6134000
09/01/06, 45.85, 45.90, 45.32, 45.73, 6703300
08/31/06, 45.70, 45.87, 45.58, 45.66, 6245400
08/30/06, 45.89, 46.07, 45.70, 45.73, 8600600
08/29/06, 45.88, 46.02, 45.424, 45.97, 8050800
08/28/06, 45.40, 46.04, 45.31, 46.02, 7324900
08/25/06, 45.68, 45.69, 45.30, 45.52, 4450900
08/24/06, 45.70, 45.97, 45.63, 45.68, 8682800
08/23/06, 45.20, 45.64, 45.16, 45.52, 8729300
08/22/06, 45.27, 45.59, 45.11, 45.35, 6252400
08/21/06, 45.41, 45.60, 45.33, 45.46, 5649000
08/18/06, 45.68, 45.71, 45.27, 45.71, 9213600
08/17/06, 45.28, 45.68, 45.25, 45.46, 6163700
08/16/06, 45.44, 45.65, 45.12, 45.47, 8814800
08/15/06, 44.15, 45.11, 44.15, 45.04, 11078300
08/14/06, 44.30, 44.50, 43.71, 43.89, 6985600
08/11/06, 44.05, 44.15, 43.50, 43.93, 6868600
08/10/06, 44.25, 44.35, 43.67, 44.05, 10392300
08/09/06, 45.12, 45.38, 44.33, 44.35, 10452800
08/08/06, 45.48, 45.72, 44.94, 44.99, 11025800
08/07/06, 45.00, 45.33, 44.84, 45.27, 5913800
08/04/06, 45.96, 46.10, 44.12, 45.12, 14113100
08/03/06, 45.15, 45.80, 45.10, 45.66, 9045400
08/02/06, 45.90, 45.91, 45.20, 45.49, 11051900
08/01/06, 45.79, 45.79, 45.25, 45.51, 13400900
07/31/06, 45.10, 45.71, 45.04, 45.62, 14618500
07/28/06, 44.88, 45.54, 44.80, 45.48, 14010900
07/27/06, 44.68, 44.97, 44.20, 44.70, 13840800
07/26/06, 44.50, 44.842, 44.37, 44.65, 14170000
07/25/06, 44.15, 44.86, 44.01, 44.63, 12469300
07/24/06, 43.40, 44.35, 43.35, 44.20, 12629100
07/21/06, 43.17, 43.47, 42.79, 43.15, 15203300
07/20/06, 43.05, 43.37, 42.75, 42.98, 16367900
07/19/06, 41.90, 43.06, 41.74, 43.05, 27046400
07/18/06, 40.95, 41.11, 40.52, 40.71, 10760800
07/17/06, 40.81, 40.94, 40.40, 40.73, 10806600
